"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported deaths","Published","2012","Americas","Venezuela (Bolivarian Republic of)","6","6.00000","","",""
"Malaria - number of reported deaths","Published","2010","Eastern Mediterranean","Somalia","6","6.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Sao Tome and Principe","7","7.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Swaziland","7","7.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Nicaragua","7","7.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Suriname","7","7.00000","","",""
"Malaria - number of reported deaths","Published","2006","South-East Asia","Bhutan","7","7.00000","","",""
"Malaria - number of reported deaths","Published","2004","South-East Asia","Bhutan","7","7.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Botswana","8","8.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Botswana","8","8.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Cabo Verde","8","8.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Swaziland","8","8.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Swaziland","8","8.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Dominican Republic","8","8.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Nicaragua","8","8.00000","","",""
"Malaria - number of reported deaths","Published","2002","Eastern Mediterranean","Somalia","8","8.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Peru","9","9.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Venezuela (Bolivarian Republic of)","9","9.00000","","",""
"Malaria - number of reported deaths","Published","2006","Eastern Mediterranean","Pakistan","9","9.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Swaziland","10","10.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Dominican Republic","10","10.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Dominican Republic","10","10.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Botswana","11","11.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Bolivia (Plurinational State of)","11","11.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Dominican Republic","11","11.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Dominican Republic","11","11.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Guyana","11","11.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Guyana","11","11.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Venezuela (Bolivarian Republic of)","11","11.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Venezuela (Bolivarian Republic of)","11","11.00000","","",""
"Malaria - number of reported deaths","Published","2012","South-East Asia","Bangladesh","11","11.00000","","",""
"Malaria - number of reported deaths","Published","2002","South-East Asia","Bhutan","11","11.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Botswana","12","12.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Eritrea","12","12.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Colombia","12","12.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Dominican Republic","12","12.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Peru","12","12.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Chad","13","13.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Swaziland","13","13.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Sao Tome and Principe","14","14.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Dominican Republic","14","14.00000","","",""
"Malaria - number of reported deaths","Published","2003","South-East Asia","Bhutan","14","14.00000","","",""
"Malaria - number of reported deaths","Published","2001","South-East Asia","Bhutan","14","14.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Dominican Republic","15","15.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Suriname","15","15.00000","","",""
"Malaria - number of reported deaths","Published","2005","Eastern Mediterranean","Somalia","15","15.00000","","",""
"Malaria - number of reported deaths","Published","2000","South-East Asia","Bhutan","15","15.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Sao Tome and Principe","16","16.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Dominican Republic","16","16.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Dominican Republic","16","16.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Haiti","16","16.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Venezuela (Bolivarian Republic of)","16","16.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Comoros","17","17.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Swaziland","17","17.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Swaziland","17","17.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Dominican Republic","17","17.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Dominican Republic","17","17.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Haiti","17","17.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Venezuela (Bolivarian Republic of)","17","17.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Botswana","18","18.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Colombia","18","18.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Guyana","18","18.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Suriname","18","18.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Venezuela (Bolivarian Republic of)","18","18.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Botswana","19","19.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Comoros","19","19.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Eritrea","19","19.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Sao Tome and Principe","19","19.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Colombia","19","19.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Comoros","20","20.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Colombia","20","20.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Guyana","20","20.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Peru","20","20.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Colombia","22","22.00000","","",""
"Malaria - number of reported deaths","Published","2010","Eastern Mediterranean","Afghanistan","22","22.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Botswana","23","23.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Equatorial Guinea","23","23.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Eritrea","23","23.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Sao Tome and Principe","23","23.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Colombia","23","23.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Haiti","23","23.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Suriname","23","23.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Venezuela (Bolivarian Republic of)","23","23.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Eritrea","24","24.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Colombia","24","24.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Suriname","24","24.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Venezuela (Bolivarian Republic of)","24","24.00000","","",""
"Malaria - number of reported deaths","Published","2007","Eastern Mediterranean","Pakistan","24","24.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Colombia","25","25.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Peru","25","25.00000","","",""
"Malaria - number of reported deaths","Published","2007","Eastern Mediterranean","Afghanistan","25","25.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Sao Tome and Principe","26","26.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Eritrea","27","27.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Swaziland","27","27.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Guyana","27","27.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Comoros","28","28.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Swaziland","28","28.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Colombia","28","28.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Haiti","28","28.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Venezuela (Bolivarian Republic of)","28","28.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Botswana","29","29.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Haiti","29","29.00000","","",""
"Malaria - number of reported deaths","Published","2006","Eastern Mediterranean","Djibouti","29","29.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Equatorial Guinea","30","30.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Eritrea","30","30.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Swaziland","30","30.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Guyana","30","30.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Guyana","32","32.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Haiti","32","32.00000","","",""
"Malaria - number of reported deaths","Published","2009","Eastern Mediterranean","Afghanistan","32","32.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Venezuela (Bolivarian Republic of)","35","35.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Namibia","36","36.00000","","",""
"Malaria - number of reported deaths","Published","2012","Eastern Mediterranean","Afghanistan","36","36.00000","","",""
"Malaria - number of reported deaths","Published","2011","South-East Asia","Bangladesh","36","36.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","South Africa","37","37.00000","","",""
"Malaria - number of reported deaths","Published","2010","South-East Asia","Bangladesh","37","37.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Guyana","38","38.00000","","",""
"Malaria - number of reported deaths","Published","2009","Eastern Mediterranean","Yemen","38","38.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Botswana","40","40.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Colombia","40","40.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Venezuela (Bolivarian Republic of)","40","40.00000","","",""
"Malaria - number of reported deaths","Published","2011","Eastern Mediterranean","Afghanistan","40","40.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Liberia","41","41.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Colombia","41","41.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Guyana","41","41.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Eritrea","42","42.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","South Africa","43","43.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","South Africa","45","45.00000","","",""
"Malaria - number of reported deaths","Published","2009","Eastern Mediterranean","Somalia","45","45.00000","","",""
"Malaria - number of reported deaths","Published","2007","Eastern Mediterranean","Somalia","45","45.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Swaziland","46","46.00000","","",""
"Malaria - number of reported deaths","Published","2008","Eastern Mediterranean","Afghanistan","46","46.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Comoros","47","47.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Eritrea","47","47.00000","","",""
"Malaria - number of reported deaths","Published","2009","South-East Asia","Bangladesh","47","47.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Eritrea","49","49.00000","","",""
"Malaria - number of reported deaths","Published","2008","Eastern Mediterranean","Somalia","49","49.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Sierra Leone","50","50.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Equatorial Guinea","52","52.00000","","",""
"Malaria - number of reported deaths","Published","2005","Eastern Mediterranean","Pakistan","52","52.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Comoros","53","53.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Colombia","53","53.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","South Africa","54","54.00000","","",""
"Malaria - number of reported deaths","Published","2003","Eastern Mediterranean","Somalia","54","54.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Comoros","56","56.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Colombia","58","58.00000","","",""
"Malaria - number of reported deaths","Published","2006","Eastern Mediterranean","Somalia","58","58.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Swaziland","62","62.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Haiti","62","62.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Namibia","63","63.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","South Africa","63","63.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Brazil","64","64.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Mauritania","67","67.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Brazil","67","67.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Namibia","68","68.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Brazil","69","69.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","South Africa","72","72.00000","","",""
"Malaria - number of reported deaths","Published","2012","Eastern Mediterranean","Yemen","72","72.00000","","",""
"Malaria - number of reported deaths","Published","2006","Eastern Mediterranean","Yemen","73","73.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Gabon","74","74.00000","","",""
"Malaria - number of reported deaths","Published","2011","Eastern Mediterranean","Yemen","75","75.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Brazil","76","76.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Haiti","76","76.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Equatorial Guinea","77","77.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Mauritania","77","77.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Eritrea","79","79.00000","","",""
"Malaria - number of reported deaths","Published","2004","Eastern Mediterranean","Somalia","79","79.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","South Africa","81","81.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","South Africa","83","83.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Sao Tome and Principe","85","85.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Brazil","85","85.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Eritrea","86","86.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","South Africa","87","87.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","South Africa","88","88.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Sierra Leone","90","90.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Mauritania","91","91.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Comoros","92","92.00000","","",""
"Malaria - number of reported deaths","Published","2010","Eastern Mediterranean","Yemen","92","92.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Brazil","93","93.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Brazil","93","93.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","South Africa","96","96.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Chad","98","98.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Brazil","100","100.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Haiti","102","102.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Brazil","103","103.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Brazil","105","105.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Mauritania","106","106.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Zimbabwe","108","108.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Congo","113","113.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Congo","116","116.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Brazil","122","122.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Sierra Leone","126","126.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Eritrea","133","133.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Gabon","134","134.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Mauritania","142","142.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","South Africa","142","142.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Brazil","142","142.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Congo","143","143.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Gambia","150","150.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Gambia","151","151.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Namibia","152","152.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Gambia","153","153.00000","","",""
"Malaria - number of reported deaths","Published","2008","South-East Asia","Bangladesh","154","154.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Gabon","156","156.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Sierra Leone","157","157.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Burundi","167","167.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Sao Tome and Principe","169","169.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Namibia","181","181.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Gabon","182","182.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Gambia","192","192.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Sao Tome and Principe","193","193.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Gabon","197","197.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Mauritania","211","211.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Gabon","216","216.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Chad","221","221.00000","","",""
"Malaria - number of reported deaths","Published","2007","South-East Asia","Bangladesh","228","228.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Zimbabwe","232","232.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Gabon","238","238.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Gambia","240","240.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Brazil","243","243.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Sao Tome and Principe","248","248.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Sao Tome and Principe","254","254.00000","","",""
"Malaria - number of reported deaths","Published","2009","Eastern Mediterranean","South Sudan","254","254.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Zimbabwe","255","255.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Gambia","259","259.00000","","",""
"Malaria - number of reported deaths","Published","2012","Eastern Mediterranean","Pakistan","260","260.00000","","",""
"Malaria - number of reported deaths","Published","2008","Eastern Mediterranean","South Sudan","263","263.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Gambia","275","275.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Gambia","289","289.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Guinea-Bissau","296","296.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Liberia","310","310.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Sao Tome and Principe","321","321.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Benin","322","322.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Sierra Leone","324","324.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Sierra Leone","328","328.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Liberia","345","345.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Madagascar","348","348.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Zimbabwe","351","351.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Gabon","353","353.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Madagascar","355","355.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Guinea-Bissau","369","369.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Guinea-Bissau","370","370.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Guinea-Bissau","370","370.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","United Republic of Tanzania","379","379.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Rwanda","380","380.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Madagascar","398","398.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Zimbabwe","401","401.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Gambia","403","403.00000","","",""
"Malaria - number of reported deaths","Published","2011","Eastern Mediterranean","South Sudan","406","406.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Democratic Republic of the Congo","416","416.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Burundi","417","417.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Central African Republic","417","417.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Gambia","424","424.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","South Africa","424","424.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Burundi","425","425.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Gambia","426","426.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Madagascar","427","427.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Madagascar","428","428.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Burundi","434","434.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Central African Republic","439","439.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Gambia","440","440.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Guinea","440","440.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Guinea","441","441.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Madagascar","441","441.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Zimbabwe","451","451.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Central African Republic","456","456.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Rwanda","459","459.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Sierra Leone","461","461.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Gabon","466","466.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Benin","468","468.00000","","",""
"Malaria - number of reported deaths","Published","2001","South-East Asia","Bangladesh","470","470.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Guinea","472","472.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Guinea-Bissau","472","472.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Senegal","472","472.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Burundi","483","483.00000","","",""
"Malaria - number of reported deaths","Published","2000","South-East Asia","Bangladesh","484","484.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Guinea-Bissau","487","487.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Guinea","490","490.00000","","",""
"Malaria - number of reported deaths","Published","2005","South-East Asia","Bangladesh","501","501.00000","","",""
"Malaria - number of reported deaths","Published","2004","South-East Asia","Bangladesh","505","505.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Guinea-Bissau","507","507.00000","","",""
"Malaria - number of reported deaths","Published","2006","South-East Asia","Bangladesh","508","508.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Guinea","517","517.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Central African Republic","526","526.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Guinea","528","528.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Central African Republic","535","535.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Madagascar","552","552.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Senegal","553","553.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Chad","558","558.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Benin","560","560.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Mali","562","562.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Guinea-Bissau","565","565.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Guinea-Bissau","565","565.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Rwanda","566","566.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Namibia","571","571.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Senegal","574","574.00000","","",""
"Malaria - number of reported deaths","Published","2003","South-East Asia","Bangladesh","574","574.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Madagascar","575","575.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Central African Republic","578","578.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Guinea","586","586.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Guinea","586","586.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Madagascar","591","591.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Burundi","595","595.00000","","",""
"Malaria - number of reported deaths","Published","2002","South-East Asia","Bangladesh","598","598.00000","","",""
"Malaria - number of reported deaths","Published","2011","Eastern Mediterranean","Sudan","612","612.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Chad","617","617.00000","","",""
"Malaria - number of reported deaths","Published","2012","Eastern Mediterranean","Sudan","618","618.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Congo","623","623.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Guinea","626","626.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Guinea-Bissau","635","635.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Senegal","649","649.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Central African Republic","667","667.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Central African Republic","668","668.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Rwanda","670","670.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Burundi","689","689.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Burundi","691","691.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Gabon","692","692.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Madagascar","699","699.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Benin","707","707.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Chad","712","712.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Kenya","713","713.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Madagascar","715","715.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Guinea","735","735.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Senegal","741","741.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Madagascar","742","742.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Guinea","743","743.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Mali","748","748.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Burundi","776","776.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Guinea-Bissau","780","780.00000","","",""
