"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported confirmed cases","Published","2004","Africa","Sierra Leone","2206","2206.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Panama","2244","2244.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Nepal","2288","2288.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Europe","Tajikistan","2308","2308.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Mexico","2357","2357.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Mexico","2361","2361.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Sao Tome and Principe","2421","2421.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Democratic Republic of the Congo","2438","2438.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Dominican Republic","2461","2461.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Western Pacific","Republic of Korea","2488","2488.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Dominican Republic","2494","2494.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Mexico","2514","2514.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Botswana","2548","2548.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Western Pacific","China","2603","2603.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","South-East Asia","Bhutan","2670","2670.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Democratic Republic of the Congo","2684","2684.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Djibouti","2686","2686.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Mexico","2703","2703.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Paraguay","2710","2710.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Europe","Kyrgyzstan","2712","2712.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Nepal","2725","2725.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Sao Tome and Principe","2740","2740.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","South Africa","2759","2759.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Paraguay","2778","2778.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Nepal","2792","2792.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Costa Rica","2903","2903.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Mauritania","2926","2926.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Dominican Republic","2953","2953.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Mexico","2967","2967.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Democratic Republic of the Congo","2971","2971.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Nicaragua","3114","3114.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Nepal","3228","3228.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","United Republic of Tanzania","3242","3242.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Suriname","3289","3289.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Somalia","3351","3351.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","China","3367","3367.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Mexico","3406","3406.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Western Pacific","Vanuatu","3435","3435.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Botswana","3453","3453.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Côte d'Ivoire","3527","3527.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Costa Rica","3541","3541.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Europe","Tajikistan","3588","3588.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Panama","3647","3647.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Sierra Leone","3702","3702.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Congo","3717","3717.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","South-East Asia","Sri Lanka","3720","3720.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Vanuatu","3765","3765.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Western Pacific","Malaysia","3801","3801.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","South-East Asia","Bhutan","3806","3806.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Mexico","3819","3819.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","South Africa","3875","3875.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Sierra Leone","3945","3945.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Niger","3956","3956.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","South-East Asia","Nepal","4090","4090.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Eritrea","4119","4119.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Ecuador","4120","4120.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Western Pacific","Republic of Korea","4142","4142.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Malaysia","4164","4164.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Vanuatu","4189","4189.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Namibia","4242","4242.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Democratic People's Republic of Korea","4345","4345.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Nepal","4351","4351.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","South-East Asia","Nepal","4409","4409.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Panama","4474","4474.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Iran (Islamic Republic of)","4477","4477.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Malaysia","4597","4597.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Mexico","4624","4624.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Malaysia","4627","4627.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Botswana","4716","4716.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Eastern Mediterranean","Saudi Arabia","4736","4736.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Nepal","4741","4741.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Africa","Guinea","4800","4800.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Sierra Leone","4808","4808.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Vanuatu","4820","4820.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Ecuador","4891","4891.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Sierra Leone","4932","4932.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Western Pacific","Malaysia","4981","4981.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","China","4990","4990.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Mexico","4996","4996.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Eastern Mediterranean","Djibouti","5036","5036.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Panama","5069","5069.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Sao Tome and Principe","5146","5146.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","South-East Asia","Nepal","5198","5198.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","South-East Asia","Timor-Leste","5211","5211.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Europe","Turkey","5252","5252.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Madagascar","5272","5272.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Guatemala","5345","5345.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Western Pacific","Malaysia","5366","5366.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Europe","Tajikistan","5428","5428.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Western Pacific","Malaysia","5470","5470.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Vanuatu","5471","5471.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","South Africa","5629","5629.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Madagascar","5689","5689.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Malaysia","5819","5819.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","South-East Asia","Bhutan","5935","5935.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Comoros","5982","5982.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","South-East Asia","Bhutan","5982","5982.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Eritrea","6078","6078.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Comoros","6086","6086.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Europe","Tajikistan","6160","6160.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Sao Tome and Principe","6182","6182.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Guinea","6238","6238.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Sao Tome and Principe","6258","6258.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Equatorial Guinea","6287","6287.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","South Africa","6327","6327.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Malaysia","6426","6426.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Honduras","6442","6442.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","South-East Asia","Bhutan","6511","6511.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Malaysia","6517","6517.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Eritrea","6541","6541.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Nicaragua","6642","6642.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Nicaragua","6717","6717.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Madagascar","6753","6753.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Western Pacific","Vanuatu","6768","6768.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Guatemala","6817","6817.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Paraguay","6853","6853.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Nicaragua","6897","6897.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Madagascar","6909","6909.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Africa","Madagascar","6946","6946.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Guatemala","7080","7080.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Bolivia (Plurinational State of)","7126","7126.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Western Pacific","Philippines","7133","7133.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Guatemala","7193","7193.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Guatemala","7384","7384.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Côte d'Ivoire","7388","7388.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Mexico","7390","7390.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Bolivia (Plurinational State of)","7415","7415.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Eastern Mediterranean","Somalia","7571","7571.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Eastern Mediterranean","Iran (Islamic Republic of)","7602","7602.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Madagascar","7638","7638.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Western Pacific","Vanuatu","7647","7647.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Honduras","7660","7660.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Nicaragua","7695","7695.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","South Africa","7755","7755.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","South Africa","7796","7796.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","South-East Asia","Nepal","7981","7981.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Vanuatu","8055","8055.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Africa","Botswana","8056","8056.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Vanuatu","8169","8169.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Iran (Islamic Republic of)","8349","8349.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Honduras","8368","8368.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","South-East Asia","Nepal","8374","8374.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Suriname","8378","8378.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Sao Tome and Principe","8442","8442.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Ecuador","8464","8464.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Madagascar","8538","8538.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Eritrea","8764","8764.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Eastern Mediterranean","Iran (Islamic Republic of)","8924","8924.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Eritrea","9073","9073.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Eastern Mediterranean","Iran (Islamic Republic of)","9122","9122.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Suriname","9131","9131.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Europe","Turkey","9182","9182.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","China","9287","9287.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Honduras","9313","9313.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Equatorial Guinea","9503","9503.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Philippines","9552","9552.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Honduras","9684","9684.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Eritrea","9716","9716.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Bolivia (Plurinational State of)","9742","9742.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Bolivia (Plurinational State of)","9743","9743.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Western Pacific","Vanuatu","9834","9834.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Haiti","9837","9837.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Ecuador","9863","9863.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","South Africa","9866","9866.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","South-East Asia","Bangladesh","9901","9901.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Western Pacific","Malaysia","9981","9981.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Europe","Turkey","10184","10184.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Eritrea","10346","10346.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Nicaragua","10482","10482.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","South-East Asia","Sri Lanka","10510","10510.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Honduras","10512","10512.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Western Pacific","Malaysia","10703","10703.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Europe","Turkey","10758","10758.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Haiti","10802","10802.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Suriname","10982","10982.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Guinea-Bissau","11299","11299.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","South-East Asia","Democratic People's Republic of Korea","11315","11315.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Viet Nam","11355","11355.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Suriname","11361","11361.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Europe","Turkey","11381","11381.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Europe","Tajikistan","11387","11387.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Eastern Mediterranean","Somalia","11436","11436.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","South-East Asia","Nepal","11470","11470.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Western Pacific","Malaysia","11556","11556.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Guyana","11656","11656.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Guinea-Bissau","11757","11757.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Eritrea","11759","11759.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Guyana","11774","11774.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Honduras","11947","11947.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","South Africa","12098","12098.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Eastern Mediterranean","Iran (Islamic Republic of)","12294","12294.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Eastern Mediterranean","Somalia","12516","12516.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Sao Tome and Principe","12550","12550.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Suriname","12837","12837.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Comoros","12874","12874.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Senegal","12920","12920.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Democratic People's Republic of Korea","12983","12983.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Iran (Islamic Republic of)","13127","13127.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Iran (Islamic Republic of)","13278","13278.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Democratic People's Republic of Korea","13393","13393.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","South Africa","13399","13399.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","South Africa","13459","13459.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Western Pacific","Lao People's Democratic Republic","13615","13615.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Guyana","13628","13628.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Bolivia (Plurinational State of)","13748","13748.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Gabon","13936","13936.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Honduras","14063","14063.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Equatorial Guinea","14184","14184.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Bolivia (Plurinational State of)","14276","14276.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Guinea-Bissau","14284","14284.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Western Pacific","Vanuatu","14339","14339.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Eastern Mediterranean","Iran (Islamic Republic of)","14396","14396.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Senegal","14425","14425.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Bolivia (Plurinational State of)","14610","14610.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Democratic People's Republic of Korea","14632","14632.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Western Pacific","Vanuatu","14653","14653.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Guinea-Bissau","14659","14659.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Lao People's Democratic Republic","14674","14674.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Bolivia (Plurinational State of)","14910","14910.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Guinea-Bissau","15120","15120.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Equatorial Guinea","15169","15169.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","South-East Asia","Timor-Leste","15212","15212.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Western Pacific","Vanuatu","15240","15240.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Guatemala","15382","15382.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Eritrea","15565","15565.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Democratic People's Republic of Korea","15633","15633.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","South Africa","15649","15649.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Eastern Mediterranean","Somalia","15732","15732.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Bolivia (Plurinational State of)","15765","15765.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","China","15870","15870.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Honduras","15943","15943.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Suriname","16003","16003.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Viet Nam","16130","16130.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Western Pacific","Lao People's Democratic Republic","16183","16183.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Viet Nam","16389","16389.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Somalia","16430","16430.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","South-East Asia","Democratic People's Republic of Korea","16538","16538.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Guinea","16561","16561.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","South-East Asia","Democratic People's Republic of Korea","16578","16578.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Democratic People's Republic of Korea","16611","16611.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Viet Nam","16612","16612.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Somalia","16675","16675.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Haiti","16897","16897.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Ecuador","17050","17050.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Eastern Mediterranean","Iran (Islamic Republic of)","17060","17060.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Honduras","17134","17134.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Honduras","17223","17223.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Lao People's Democratic Republic","17458","17458.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Viet Nam","17515","17515.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Africa","United Republic of Tanzania","17734","17734.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Lao People's Democratic Republic","17835","17835.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Sao Tome and Principe","18139","18139.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Burkina Faso","18256","18256.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Lao People's Democratic Republic","18382","18382.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Philippines","18560","18560.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Eastern Mediterranean","Somalia","18842","18842.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Western Pacific","Lao People's Democratic Republic","18894","18894.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Europe","Tajikistan","19064","19064.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Western Pacific","China","19304","19304.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Philippines","19316","19316.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Lao People's Democratic Republic","19347","19347.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Western Pacific","Viet Nam","19496","19496.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Western Pacific","Viet Nam","19638","19638.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Bolivia (Plurinational State of)","19725","19725.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Timor-Leste","19739","19739.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Gabon","19753","19753.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Venezuela (Bolivarian Republic of)","20006","20006.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Kenya","20049","20049.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Namibia","20295","20295.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Bolivia (Plurinational State of)","20343","20343.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Comoros","20559","20559.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Lao People's Democratic Republic","20800","20800.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Guinea","20936","20936.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Guyana","21064","21064.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Western Pacific","China","21237","21237.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Burkina Faso","21335","21335.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Western Pacific","Lao People's Democratic Republic","21420","21420.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Bolivia (Plurinational State of)","21442","21442.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Haiti","21778","21778.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Eritrea","21815","21815.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","South-East Asia","Democratic People's Republic of Korea","21850","21850.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Guyana","21895","21895.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Senegal","22234","22234.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Equatorial Guinea","22466","22466.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Viet Nam","22637","22637.00000","","",""
